1465,5557,5566,56
1466,5555,5557,17
1467,5553,5555,12
1468,5548,5553,17
1469,5545,5548,30
1470,5539,5545,74
1471,5642,5765,177
1472,5660,5765,928
1473,5642,5645,6
1474,5659,5677,20
1475,5677,5770,129
1476,5733,5770,547
1477,5725,5733,61
1478,5725,5854,229
1479,5770,6008,410
1480,5993,6008,247
1481,6008,6281,429
1482,6281,6408,275
1483,6408,6511,215
1484,6482,6511,201
1485,6511,6735,411
1486,6735,6814,187
1487,6814,6842,54
1488,6842,6853,16
1489,6853,6879,39
1490,6879,6930,107
1491,6930,6963,69
1492,6940,6963,103
1493,5765,5791,57
1494,5765,5795,418
1495,5791,6181,635
1496,6161,6181,187
1497,5791,5818,153
1498,5818,5857,80
1499,5857,5859,306
1500,5798,5859,97
1501,6010,6077,85
1502,6043,6077,287
1503,5965,6010,80
1504,5900,5965,118
1505,5858,5900,63
1506,5858,5864,32
1507,5864,5872,68
1508,5872,5901,177
1509,5901,6097,324
1510,6077,6097,258
1511,7649,7750,176
1512,7602,7649,84
1513,7563,7602,97
1514,7444,7563,128
1515,7036,7444,551
1516,6973,7036,120
1517,6821,6973,325
1518,6789,6821,82
1519,6750,6789,98
1520,6699,6750,115
1521,6664,6699,60
1522,6563,6664,205
1523,6531,6563,61
1524,6379,6531,325
1525,6343,6379,81
1526,6117,6343,410
1527,6083,6117,72
1528,6040,6083,85
1529,5939,6040,251
1530,5893,5939,107
1531,5893,5936,96
1532,5923,5936,47
1533,6042,6043,13
1534,6042,6215,277
1535,6201,6215,283
1536,6097,6124,242
1537,6072,6124,93
1538,6246,6262,101
1539,6241,6246,44
1540,6234,6241,9
1541,6219,6234,22
1542,6186,6219,59
1543,6184,6186,3
1544,6182,6184,24
1545,6179,6182,8
1546,6167,6179,22
1547,6153,6167,24
1548,6145,6153,9
1549,6128,6145,33
1550,6126,6128,11
1551,6111,6126,38
1552,6108,6111,34
1553,6108,6113,70
1554,6110,6113,73
1555,6079,6110,121
1556,6078,6079,27
1557,6078,6231,254
1558,6503,6517,207
1559,6497,6503,89
1560,6487,6497,79
1561,6456,6487,226
1562,6436,6456,112
1563,6423,6436,95
1564,6418,6423,64
1565,6391,6418,152
1566,6383,6391,42
1567,6371,6383,74
1568,6367,6371,33
1569,6364,6367,36
1570,6363,6364,84
1571,6357,6363,32
1572,6350,6357,30
1573,6315,6350,106
1574,6307,6315,35
1575,6291,6307,34
1576,6273,6291,37
1577,6185,6273,153
1578,6169,6185,42
1579,6129,6169,68
1580,6109,6129,46
1581,6104,6109,36
1582,6093,6104,35
1583,6088,6093,39
1584,6085,6088,302
1585,6082,6085,34
1586,6055,6082,457
1587,6054,6055,4
1588,6000,6054,845
1589,5998,6000,32
1590,5998,5999,24
1591,5999,6002,31
1592,6002,6006,37
1593,6006,6061,165
1594,6061,6066,24
1595,6066,6068,32
1596,6063,6068,180
1597,6050,6063,220
1598,6050,6051,42
1599,6051,6059,40
1600,6059,6074,77
1601,6060,6074,24
1602,6074,6090,102
1603,6090,6149,345
1604,6149,6158,18
1605,6158,6168,14
1606,6076,6168,156
1607,6229,6427,402
1608,6427,6499,154
1609,6427,6430,119
1610,6422,6430,17
1611,6499,6536,50
1612,6521,6536,155
1613,6499,6504,87
1614,6168,6295,241
1615,6243,6244,3
1616,6243,6259,445
1617,6178,6259,145
1618,6244,6389,283
1619,6389,6404,43
1620,6404,6471,146
1621,6464,6471,300
1622,6404,6405,107
1623,6385,6405,49
1624,6471,6478,8
1625,6477,6478,85
1626,6478,6545,110
1627,6544,6545,90
1628,6545,6621,147
1629,6613,6621,137
1630,6621,6634,16
1631,6627,6634,24
1632,6634,6675,78
1633,6675,6691,36
1634,6336,6341,23
1635,6335,6341,22
1636,6324,6335,32
1637,6410,6422,21
1638,6382,6410,70
1639,6382,6384,73
1640,6384,6385,8
1641,6405,6431,50
1642,6431,6468,92
1643,6466,6468,62
1644,6596,6598,112
1645,6289,6598,614
1646,6594,6596,9
1647,6585,6594,20
1648,6580,6585,16
1649,6577,6580,43
1650,6577,6591,39
1651,6590,6591,65
1652,6586,6590,12
1653,6573,6586,40
1654,6530,6573,97
1655,6500,6530,116
1656,6492,6500,71
1657,6492,6495,31
1658,6491,6495,14
1659,6483,6491,29
1660,6475,6483,22
1661,6419,6475,126
1662,6416,6419,9
1663,6424,6467,102
1664,6462,6467,51
1665,6447,6455,58
1666,6447,6548,170
1667,6455,6458,10
1668,6381,6458,184
1669,6458,6462,37
1670,6462,6512,97
1671,6467,6481,79
1672,6481,6496,90
1673,6512,6597,150
1674,6468,6477,11
1675,6468,6544,122
1676,6543,6544,56
1677,6521,6669,260
1678,6501,6521,284
1679,6278,6521,507
1680,6485,6501,317
1681,6485,6493,16
1682,6493,6608,208
1683,6608,6616,14
1684,6615,6616,76
1685,6504,6506,45
1686,6466,6506,72
1687,6588,6884,683
1688,6866,6884,1109
1689,6588,6600,37
1690,6884,6957,180
1691,6957,7039,149
1692,6957,6997,206
1693,6996,6997,153
1694,7039,7386,481
1695,7039,7103,175
1696,7386,7408,28
1697,7349,7408,199
1698,6607,6613,147
1699,6540,6613,137
1700,6607,6666,100
1701,6619,6626,13
1702,6619,6647,57
1703,6626,6631,13
1704,6631,6640,33
1705,6640,6644,12
1706,6644,6752,211
1707,6752,6874,264
1708,6869,6874,29
1709,6872,6874,5
1710,6627,6629,107
1711,6671,6692,42
1712,6671,6673,6
1713,6692,6799,247
1714,6799,6817,37
1715,6817,6825,32
1716,6825,6852,36
1717,6852,6862,29
1718,6862,6865,21
1719,6865,6869,29
1720,6887,6889,61
1721,6889,6899,128
1722,6899,6901,67
1723,6756,6901,294
1724,6901,6909,258
1725,6769,6909,285
1726,6901,7005,208
1727,6909,6922,155
1728,6836,6922,190
1729,6775,6922,282
1730,6909,6989,172
1731,6866,6870,69
1732,6746,6870,277
1733,6981,6996,174
1734,6981,7040,768
1735,7015,7040,20
1736,6870,7040,288
1737,6981,7162,207
1738,7103,7162,393
1739,6941,6964,600
1740,6941,6944,80
1741,6697,6944,524
1742,6963,6970,10
1743,6963,6984,118
1744,6970,6980,20
1745,6980,7177,219
1746,7177,7448,342
1747,7177,7179,14
1748,7139,7179,336
1749,7177,7180,271
1750,7159,7180,206
1751,7448,7502,24
1752,8100,8125,40
1753,8075,8100,60
1754,8013,8075,130
1755,7955,8013,120
1756,7913,7955,77
1757,7886,7913,23
1758,7814,7886,113
1759,7645,7814,279
1760,7636,7645,13
1761,7636,8006,907
1762,7162,7636,648
1763,7566,7636,278
1764,7162,7252,819
1765,7040,7252,240
1766,22139,22263,71
1767,22108,22263,120
1768,22011,22263,115
1769,22057,22139,48
1770,22011,22139,95
1771,21948,22057,47
1772,21948,21979,30
1773,7522,7534,33
1774,7522,7904,589
1775,7534,7537,134
1776,7536,7537,275
1777,7533,7536,31
1778,7533,7644,215
1779,7525,7533,52
1780,7515,7525,36
1781,7477,7515,41
1782,7423,7477,51
1783,7423,7593,205
1784,7359,7423,91
1785,7359,7371,202
1786,7251,7371,169
1787,7334,7359,38
1788,7195,7334,291
1789,7195,7207,21
1790,7094,7195,139
1791,7071,7094,32
1792,7056,7071,28
1793,7047,7056,27
1794,7030,7047,28
1795,7021,7030,24
1796,7020,7021,26
1797,7020,7024,26
1798,7024,7025,32
1799,7024,7044,11
1800,7392,7657,347
1801,7657,7683,46
1802,7683,7713,46
1803,7713,7745,61
1804,7745,7784,58
1805,7784,7841,100
1806,7841,7922,115
1807,7922,7999,126
1808,7986,7999,41
1809,7999,8172,291
1810,8172,8351,228
1811,8351,8479,170
1812,8479,8519,61
1813,8519,8554,67
1814,8554,8571,47
1815,8571,8584,43
1816,8584,8609,114
1817,8609,8625,42
1818,8625,8648,49
1819,8648,8669,34
1820,8669,8745,100
1821,8745,8802,81
1822,8802,8828,37
1823,8828,8845,28
1824,8845,8860,39
1825,8860,8868,33
1826,8861,8868,24
1827,8861,9094,202
1828,8861,8867,22
1829,8862,8867,409
1830,7029,7066,40
1831,7029,7032,43
1832,7066,7303,283
1833,7303,7310,16
1834,7310,7350,66
1835,7350,7390,40
1836,7032,7057,179
1837,7057,7061,53
1838,7057,7203,152
1839,7061,7074,84
1840,7034,7049,271
1841,7034,7153,123
1842,7203,7404,268
1843,7390,7404,165
1844,7203,7214,128
1845,7074,7214,146
1846,7214,7413,267
1847,7404,7413,128
1848,7214,7223,148
1849,7105,7139,37
1850,7081,7105,29
1851,7081,7088,25
1852,7050,7088,45
1853,7076,7077,23
1854,7076,7165,87
1855,7077,7078,38
1856,7078,7079,34
1857,7079,7080,6
1858,7080,7084,28
1859,7080,7186,105
1860,7084,7187,103
1861,7186,7187,28
1862,7151,7187,65
1863,7084,7096,27
1864,7096,7100,30
1865,7100,7151,48
1866,7124,7149,31
1867,7124,7133,46
1868,7128,7133,60
1869,7149,7230,114
1870,7230,7242,16
1871,7242,7254,22
1872,7254,7259,15
1873,7259,7261,13
1874,7261,7280,47
1875,7280,7323,77
1876,7323,7332,15
1877,7332,7346,17
1878,7346,7383,38
1879,7383,7546,142
1880,7520,7546,505
1881,7546,7609,148
1882,7546,7559,270
1883,7558,7559,22
1884,7609,7771,245
1885,7771,7857,120
1886,7857,8045,233
1887,8045,8053,10
1888,8018,8053,470
1889,8018,8042,123
1890,8041,8042,68
1891,8041,8065,77
1892,8047,8065,260
1893,8046,8047,13
1894,8046,8119,104
1895,7371,7574,211
1896,7371,7378,127
1897,7574,7720,262
1898,7720,7927,270
1899,7189,7191,17
1900,7189,7246,67
1901,7197,7208,108
1902,7194,7197,45
1903,7191,7194,75
1904,7333,7520,156
1905,7453,7520,475
1906,7520,7756,421
1907,7727,7756,492
1908,7319,7370,66
1909,7319,7320,66
1910,7378,7392,203
1911,7390,7392,92
1912,7086,7392,374
1913,7336,7363,146
1914,7153,7363,279
1915,7336,7437,143
1916,7593,7603,18
1917,7603,7718,190
1918,7718,7846,181
1919,7846,7995,179
1920,7986,7995,248
1921,21857,21948,39
1922,21814,21857,15
1923,21814,21833,88
1924,21739,21833,34
1925,7461,7495,245
1926,7449,7495,20
1927,7461,7560,129
1928,7560,7573,28
1929,7644,7825,273
1930,7825,7979,188
1931,7939,7979,115
1932,7624,7628,89
1933,7517,7628,218
1934,7727,7731,260
1935,7730,7731,81
1936,7727,7917,241
1937,7912,7917,61
1938,7730,7732,11
1939,7732,7935,256
1940,7935,7949,24
1941,7935,7937,14
1942,7930,7937,7
1943,7949,7966,68
1944,7966,7991,93
1945,7991,8007,77
1946,8005,8007,51
1947,7991,8115,180
1948,8108,8115,179
1949,8005,8098,175
1950,7984,8005,155
1951,7984,7989,12
1952,7989,8140,218
1953,8140,8237,86
1954,8237,8298,90
1955,8298,8503,207
1956,8500,8503,41
1957,7756,7757,20
1958,7757,7779,187
1959,7779,7783,64
1960,8222,8294,99
1961,8222,8232,146
1962,8198,8232,41
1963,8108,8222,111
1964,7948,8108,228
1965,7937,7948,13
1966,7921,7930,51
1967,7909,7921,44
1968,7909,7912,166
1969,7995,7998,96
1970,7979,7998,58
1971,7932,7939,45
1972,7931,7932,15
1973,7929,7931,39
1974,7918,7929,52
1975,7915,7918,284
1976,7915,8233,397
1977,8230,8233,520
1978,8115,8124,14
1979,8122,8124,143
1980,8124,8198,77
1981,8098,8139,67
1982,8098,8116,40
1983,8139,8296,174
1984,9490,9516,166
1985,9474,9490,56
1986,9453,9474,25
1987,9429,9453,43
1988,9345,9429,149
1989,9307,9345,66
1990,9264,9307,42
1991,9238,9264,36
1992,9061,9238,257
1993,8699,9061,480
1994,8654,8699,65
1995,8621,8654,67
1996,8595,8621,55
1997,8475,8595,170
1998,8450,8475,28
1999,8327,8450,159
2000,8286,8327,81
2001,8262,8286,39
2002,8125,8262,160
2003,8125,8249,125
2004,8116,8122,40
2005,9041,9051,66
2006,9021,9041,35
2007,8982,9021,45
2008,8973,8982,42
2009,8953,8973,72
2010,8946,8953,31
2011,8946,8954,12
2012,8926,8946,85
2013,8908,8946,57
2014,8926,8928,51
2015,8928,8933,40
2016,8933,8940,46
2017,8940,8942,46
2018,8942,8944,39
2019,9216,9519,445
2020,9183,9216,34
2021,9147,9183,51
2022,9122,9147,17
2023,9122,9125,84
2024,9102,9122,18
2025,9118,9122,66
2026,9084,9102,18
2027,9053,9084,29
2028,9026,9053,31
2029,8964,9026,39
2030,8930,8964,45
2031,8915,8930,17
2032,8889,8915,42
2033,8878,8889,41
2034,8876,8878,33
2035,8872,8876,159
2036,8865,8872,64
2037,8863,8865,65
2038,8863,9140,232
2039,9134,9140,232
2040,9051,9227,195
2041,9227,9235,25
2042,9235,9250,21
2043,9250,9287,38
2044,9287,9347,79
2045,9347,9377,46
2046,9377,9383,10
2047,9383,9394,19
2048,9394,9402,11
2049,9402,9408,9
2050,9408,9414,17
2051,9388,9414,833
2052,9037,9679,771
2053,9037,9049,110
2054,9679,9700,9
2055,9697,9700,76
2056,9049,9254,231
2057,9049,9057,48
2058,9254,9541,418
2059,9539,9541,101
2060,9254,9255,12
2061,9248,9255,368
2062,9541,9684,107
2063,9684,9703,8
2064,9701,9703,153
2065,9414,9421,13
2066,9414,9423,131
2067,9371,9423,93
2068,9421,9430,20
2069,9430,9447,28
2070,9447,9494,59
2071,9494,9506,21
2072,9506,9531,37
2073,9531,9551,32
2074,9551,9677,89
2075,9677,9775,101
2076,9775,9807,42
2077,9807,9868,62
2078,9868,9978,127
2079,9978,9994,14
2080,9994,10008,21
2081,10008,10028,17
2082,10028,10066,40
2083,10005,10066,267
2084,9389,9409,488
2085,9389,9750,404
2086,9535,9601,353
2087,9543,9601,54
2088,10002,10047,301
2089,9781,10047,285
2090,10002,10224,160
2091,10095,10224,132
2092,10303,10318,15
2093,10289,10318,35
2094,10263,10303,45
2095,10263,10344,107
2096,10344,10453,129
2097,10373,10453,116
2098,10334,10373,61
2099,10334,10335,0
2100,10318,10335,22
2101,10627,10670,471
2102,10670,10754,78
2103,10754,10761,19
2104,10761,10790,282
2105,10776,10790,12
2106,11642,11659,20
2107,11642,11672,154
2108,11438,11672,265
2109,11659,12187,524
2110,12187,12572,365
2111,12572,12614,28
2112,12614,12736,61
2113,12651,12736,65
2114,33256,33257,82
2115,33230,33257,22
2116,33230,33233,13
2117,33223,33233,173
2118,26679,27145,265
2119,27142,27145,79
2120,26679,26684,82
2121,26414,26684,148
2122,26631,26679,24
2123,26337,26631,193
2124,26628,26631,51
2125,26317,26337,15
2126,26315,26317,73
2127,26315,26414,83
2128,26409,26414,76
2129,26197,26347,96
2130,26197,26199,83
2131,26149,26199,34
2132,26347,26409,58
2133,26347,26349,108
2134,26316,26349,24
2135,26409,26489,54
2136,26489,27137,358
2137,27135,27137,75
2138,26489,26492,112
2139,26349,26492,111
2140,18220,18299,39
2141,18297,18299,36
2142,18220,18223,20
2143,18085,18223,70
2144,18086,18220,72
2145,21062,21064,111
2146,21062,21065,71
2147,20884,21065,81
2148,21062,21269,96
2149,21265,21269,102
2150,21064,21084,118
2151,21064,21163,40
2152,21084,21138,368
2153,21084,21179,38
2154,21163,21179,117
2155,21138,21177,228
2156,21021,21177,69
2157,21138,21205,35
2158,21185,21225,112
2159,20802,21225,217
2160,21185,21259,35
2161,21256,21259,25
2162,10741,10751,16
2163,10741,10774,761
2164,10859,10872,26
2165,10872,10880,96
2166,10870,10880,115
2167,10866,10870,60
2168,10860,10866,115
2169,10153,10866,539
2170,10851,10860,29
2171,10850,10851,57
2172,10850,10862,24
2173,10858,10862,164
2174,10855,10858,168
2175,10855,10871,212
2176,10780,10871,68
2177,11712,11739,29
2178,11733,11739,33
2179,11649,11712,53
2180,11599,11649,56
2181,11599,11745,373
2182,11728,11745,28
2183,11514,11599,119
2184,11456,11514,51
2185,11318,11456,117
2186,11172,11318,134
2187,11015,11172,193
2188,11015,11026,232
2189,10922,10927,155
2190,10922,11164,277
2191,10927,10947,433
2192,10947,10949,6
2193,10923,10949,24
2194,10949,11138,223
2195,11138,11383,230
2196,11383,11910,561
2197,11910,11922,23
2198,11905,11922,121
2199,11922,12270,320
2200,11268,11329,410
2201,11202,11329,132
2202,11225,11268,155
2203,11184,11225,374
2204,11184,11471,246
2205,11635,12030,465
2206,12019,12030,238
2207,11635,11638,91
2208,11636,11638,29
2209,11591,11769,190
2210,11591,11618,101
2211,11769,12149,368
2212,12146,12149,136
2213,11733,11749,26
2214,11749,11768,36
2215,11768,11839,73
2216,11839,11880,50
2217,11880,11890,20
2218,11890,11898,16
2219,11898,11909,21
2220,11909,11917,20
2221,11917,11931,20
2222,11931,11945,27
2223,11945,12002,66
2224,12002,12155,91
2225,12153,12155,304
2226,11748,11778,79
2227,11748,12119,459
2228,12079,12119,140
2229,11778,11786,9
2230,11786,11848,103
2231,11786,11820,38
2232,11848,11866,68
2233,11866,11877,210
2234,11561,11877,338
2235,11988,12103,168
2236,12103,12191,113
2237,12191,12206,72
2238,12190,12206,54
2239,12206,12217,20
2240,12206,12273,91
2241,10546,12273,3323
2242,12217,12408,373
2243,11820,12029,264
2244,12029,12166,68
2245,12161,12166,56
2246,11925,12257,305
2247,11925,11937,110
2248,12257,12302,42
2249,12288,12302,167
2250,12155,12200,52
2251,12155,12157,145
2252,12200,12214,30
2253,12214,12395,176
2254,12395,12441,45
2255,12441,12499,44
2256,12476,12499,21
2257,12270,12289,13
2258,12282,12289,854
2259,12289,12590,253
2260,12289,12294,593
2261,12281,12294,10
2262,12590,12761,83
2263,12761,13212,259
2264,12761,12806,373
2265,12803,12806,112
2266,13212,13715,302
2267,13710,13715,67
2268,12473,12476,47
2269,12444,12473,52
2270,12443,12444,58
2271,14001,14020,12
2272,14019,14020,6
2273,13822,14001,148
2274,13694,13822,94
2275,13715,13724,166
2276,13715,14028,241
2277,13724,13747,228
2278,13747,13769,359
2279,13549,13769,165
2280,13769,13787,465
2281,13736,13787,56
2282,13733,13736,10
2283,13733,13737,7
2284,13737,13745,11
2285,13745,13778,44
2286,13573,13778,152
2287,26203,26206,120
2288,25980,26206,189
2289,26203,26370,119
2290,26206,26214,266
2291,26214,26216,10
2292,26115,26216,79
2293,26214,26357,89
2294,26216,26223,152
2295,26087,26223,109
2296,34634,34696,149
2297,34693,34696,70
2298,34538,34634,173
2299,34447,34538,214
2300,34407,34447,157
2301,34348,34407,122
2302,34348,34459,299
2303,15043,15232,98
2304,15228,15232,403
2305,15224,15232,235
2306,14984,15043,30
2307,14588,14984,289
2308,14553,14588,24
2309,14526,14553,20
2310,14182,14526,416
2311,14083,14182,150
2312,13940,14083,136
2313,13787,13940,149
2314,15071,15106,14
2315,15092,15106,13
2316,14919,15071,76
2317,14834,14919,78
2318,14834,14836,21
2319,14833,14836,18
2320,14820,14834,13
2321,14748,14820,48
2322,14522,14748,152
2323,14744,14748,255
2324,14344,14522,133
2325,14321,14344,41
2326,14106,14321,183
2327,14106,14108,116
2328,14055,14108,22
2329,14317,14322,64
2330,14317,14608,203
2331,14322,14325,7
2332,14325,14339,9
2333,14339,14354,9
2334,14354,14361,8
2335,14361,14364,8
2336,14364,14447,434
2337,14060,14447,292
2338,14247,14296,34
2339,14296,14336,21
2340,14336,14371,29
2341,14371,14376,4
2342,14201,14238,18
2343,14201,14202,2
2344,14238,14868,459
2345,14868,15909,727
2346,15909,16703,529
2347,14376,14487,68
2348,14487,14610,97
2349,14610,14785,128
2350,14785,14866,80
2351,14866,15224,274
2352,15211,15224,694
2353,14821,14867,119
2354,14698,14867,163
2355,14821,14870,51
2356,14854,14870,53
2357,14870,14927,119
2358,14867,14927,51
2359,14870,15091,135
2360,14742,14744,120
2361,14742,15143,257
2362,15599,15702,106
2363,15471,15599,102
2364,15320,15471,109
2365,15465,15471,201
2366,15114,15320,121
2367,15114,15115,73
2368,14722,15114,266
2369,15113,15114,96
2370,15282,15505,171
2371,15497,15505,257
2372,15282,15285,134
2373,15156,15282,69
2374,15130,15156,13
2375,15130,15137,61
2376,14955,14973,9
2377,14862,14973,103
2378,14943,14955,19
2379,14941,14943,22
2380,14941,14988,327
2381,14988,15030,314
2382,15030,15063,216
2383,15063,15175,56
2384,15175,15277,107
2385,15266,15277,31
2386,15378,15397,43
2387,15155,15397,155
2388,15378,15451,50
2389,15134,15155,15
2390,15110,15134,56
2391,15110,15113,179
2392,15285,15286,146
2393,15249,15286,19
2394,15228,15231,73
2395,15227,15231,172
2396,15228,15516,203
2397,15227,15371,94
2398,15371,15524,116
2399,15516,15524,270
2400,15524,15762,185
2401,15516,15862,297
2402,15741,15862,362
2403,15602,15604,47
2404,15397,15604,163
2405,15451,15602,121
2406,15604,15749,110
2407,15749,15775,27
2408,15775,15802,35
2409,15802,15835,40
2410,15835,15866,33
2411,15866,15895,33
2412,15895,15946,44
2413,15507,15509,145
2414,15286,15509,171
2415,15505,15507,134
2416,15496,15497,14
2417,15496,15991,388
2418,15708,16418,521
2419,16417,16418,141
2420,15415,15708,233
2421,16011,16037,19
2422,16011,16030,61
2423,16037,16338,183
2424,16338,16365,26
2425,16365,16394,24
2426,16394,16447,47
2427,16447,16478,32
2428,16478,16494,15
2429,16494,16496,14
2430,16496,16502,82
2431,16502,16506,58
2432,16506,16507,3
2433,16507,16508,4
2434,16508,16509,7
2435,21177,21181,16
2436,21177,21178,0
2437,21181,21185,134
2438,21181,21224,25
2439,16279,16320,18
2440,16279,16293,147
2441,16320,16862,376
2442,16862,16899,14
2443,16899,16931,25
2444,16931,17186,196
2445,17186,17379,151
2446,17379,17982,372
2447,16509,16515,11
2448,16486,16515,15
2449,16515,16516,1
2450,16515,16528,7
2451,16516,16517,5
2452,16517,16518,6
2453,16518,16520,236
2454,16403,16520,81
2455,16520,16901,237
2456,16886,16901,237
2457,16520,16522,194
2458,16418,16456,22
2459,16418,16423,235
2460,16456,17038,377
2461,16456,16545,225
2462,16545,16593,20
2463,16593,16983,257
2464,16885,16886,3
2465,16884,16885,6
2466,16884,17099,154
2467,16904,16905,157
2468,16718,16905,114
2469,16904,17114,154
2470,17101,17114,320
2471,16901,16904,85
2472,16941,17108,128
2473,16941,16944,392
2474,16889,16944,34
2475,17108,17286,128
2476,17283,17286,66
2477,17290,17961,402
2478,17290,17332,75
2479,17961,18341,253
2480,18341,18477,86
2481,18477,18881,252
2482,18881,19141,111
2483,19141,20311,587
2484,20311,20775,219
2485,20703,20775,99
2486,20775,21279,272
2487,20775,20779,7
2488,21279,21672,182
2489,21672,21861,68
2490,17396,17474,48
2491,17396,17562,168
2492,17474,17550,36
2493,17550,17969,262
2494,17969,18313,222
2495,18313,18608,193
2496,17283,17365,71
2497,17286,17303,268
2498,17106,17303,149
2499,17468,17469,138
2500,17468,17473,10
2501,17469,17486,126
2502,17347,17486,77
2503,17469,17694,143
2504,17694,17705,7
2505,17705,17738,15
2506,17736,17738,10
2507,17506,17745,152
2508,17745,18288,320
2509,18272,18288,345
2510,18288,18892,379
2511,18892,18921,13
2512,18909,18921,305
2513,18971,19100,55
2514,18246,18971,428
2515,18963,18971,34
2516,18246,18249,56
2517,18067,18249,97
2518,18184,18311,377
2519,17535,18311,483
